Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Sweden,SWE,2015,9849344,
Sweden,SWE,2016,9953322,
Sweden,SWE,2017,10058191,
Sweden,SWE,2018,10162300,
Sweden,SWE,2019,10267922,
Sweden,SWE,2020,10368968,
Sweden,SWE,2021,10467095,
Sweden,SWE,2022,,10549349
Sweden,SWE,2023,,10612087
Sweden,SWE,2024,,10673672
Sweden,SWE,2025,,10733869
Sweden,SWE,2026,,10792219
Sweden,SWE,2027,,10848750
Sweden,SWE,2028,,10903542
Sweden,SWE,2029,,10956370
Sweden,SWE,2030,,11007229
Sweden,SWE,2031,,11056108
Sweden,SWE,2032,,11103553
Sweden,SWE,2033,,11149631
Sweden,SWE,2034,,11194476
Sweden,SWE,2035,,11238753
Sweden,SWE,2036,,11282734
Sweden,SWE,2037,,11326610
Sweden,SWE,2038,,11370308
Sweden,SWE,2039,,11414015
Sweden,SWE,2040,,11458123
Sweden,SWE,2041,,11502686
Sweden,SWE,2042,,11547527
Sweden,SWE,2043,,11592572
Sweden,SWE,2044,,11637922
Sweden,SWE,2045,,11683491
Sweden,SWE,2046,,11728861
Sweden,SWE,2047,,11773622
Sweden,SWE,2048,,11817532
Sweden,SWE,2049,,11860392
Sweden,SWE,2050,,11902031
Sweden,SWE,2051,,11942615
Sweden,SWE,2052,,11982213
Sweden,SWE,2053,,12020565
Sweden,SWE,2054,,12057659
Sweden,SWE,2055,,12093391
Sweden,SWE,2056,,12127599
Sweden,SWE,2057,,12160596
Sweden,SWE,2058,,12192504
Sweden,SWE,2059,,12223220
Sweden,SWE,2060,,12253039
Sweden,SWE,2061,,12282432
Sweden,SWE,2062,,12311634
Sweden,SWE,2063,,12340594
Sweden,SWE,2064,,12369458
Sweden,SWE,2065,,12398211
Sweden,SWE,2066,,12426977
Sweden,SWE,2067,,12456029
Sweden,SWE,2068,,12485171
Sweden,SWE,2069,,12514366
Sweden,SWE,2070,,12543632
Sweden,SWE,2071,,12572689
Sweden,SWE,2072,,12601642
Sweden,SWE,2073,,12630760
Sweden,SWE,2074,,12659712
Sweden,SWE,2075,,12688014
Sweden,SWE,2076,,12715466
Sweden,SWE,2077,,12741899
Sweden,SWE,2078,,12766976
Sweden,SWE,2079,,12790770
Sweden,SWE,2080,,12813236
Sweden,SWE,2081,,12834121
Sweden,SWE,2082,,12853703
Sweden,SWE,2083,,12872297
Sweden,SWE,2084,,12890068
Sweden,SWE,2085,,12907145
Sweden,SWE,2086,,12923793
Sweden,SWE,2087,,12940200
Sweden,SWE,2088,,12956814
Sweden,SWE,2089,,12973890
Sweden,SWE,2090,,12991515
Sweden,SWE,2091,,13009684
Sweden,SWE,2092,,13028544
Sweden,SWE,2093,,13048263
Sweden,SWE,2094,,13068533
Sweden,SWE,2095,,13088940
Sweden,SWE,2096,,13109152
Sweden,SWE,2097,,13129061
Sweden,SWE,2098,,13148860
Sweden,SWE,2099,,13168568
Sweden,SWE,2100,,13187843
Switzerland,CHE,1950,4692636,
Switzerland,CHE,1951,4748099,
Switzerland,CHE,1952,4811625,
Switzerland,CHE,1953,4875720,
Switzerland,CHE,1954,4938947,
Switzerland,CHE,1955,5002416,
Switzerland,CHE,1956,5065957,
Switzerland,CHE,1957,5130587,
Switzerland,CHE,1958,5196919,
Switzerland,CHE,1959,5263263,
Switzerland,CHE,1960,5328275,
Switzerland,CHE,1961,5434674,
Switzerland,CHE,1962,5574228,
Switzerland,CHE,1963,5694677,
Switzerland,CHE,1964,5789750,
Switzerland,CHE,1965,5857048,
Switzerland,CHE,1966,5918589,
Switzerland,CHE,1967,5992343,
Switzerland,CHE,1968,6068208,
Switzerland,CHE,1969,6136805,
Switzerland,CHE,1970,6181231,
Switzerland,CHE,1971,6213706,
Switzerland,CHE,1972,6261160,
Switzerland,CHE,1973,6307365,
Switzerland,CHE,1974,6341220,
Switzerland,CHE,1975,6338272,
Switzerland,CHE,1976,6302079,
Switzerland,CHE,1977,6280842,
Switzerland,CHE,1978,6281527,
Switzerland,CHE,1979,6294185,
Switzerland,CHE,1980,6319116,
Switzerland,CHE,1981,6353701,
Switzerland,CHE,1982,6390953,
Switzerland,CHE,1983,6418416,
Switzerland,CHE,1984,6441452,
Switzerland,CHE,1985,6469830,
Switzerland,CHE,1986,6503525,
Switzerland,CHE,1987,6544455,
Switzerland,CHE,1988,6592667,
Switzerland,CHE,1989,6646209,
Switzerland,CHE,1990,6711685,
Switzerland,CHE,1991,6795392,
Switzerland,CHE,1992,6873188,
Switzerland,CHE,1993,6936123,
Switzerland,CHE,1994,6991543,
Switzerland,CHE,1995,7038302,
Switzerland,CHE,1996,7069694,
Switzerland,CHE,1997,7086993,
Switzerland,CHE,1998,7108225,
Switzerland,CHE,1999,7142199,
Switzerland,CHE,2000,7182052,
Switzerland,CHE,2001,7224413,
Switzerland,CHE,2002,7276479,
Switzerland,CHE,2003,7330729,
Switzerland,CHE,2004,7381153,
Switzerland,CHE,2005,7428437,
Switzerland,CHE,2006,7475014,
Switzerland,CHE,2007,7541909,
Switzerland,CHE,2008,7638288,
Switzerland,CHE,2009,7734402,
Switzerland,CHE,2010,7822444,
Switzerland,CHE,2011,7910988,
Switzerland,CHE,2012,7995738,
Switzerland,CHE,2013,8088370,
Switzerland,CHE,2014,8187792,
Switzerland,CHE,2015,8281735,
Switzerland,CHE,2016,8372902,
Switzerland,CHE,2017,8451688,
Switzerland,CHE,2018,8514431,
Switzerland,CHE,2019,8575593,
Switzerland,CHE,2020,8638609,
Switzerland,CHE,2021,8691409,
Switzerland,CHE,2022,,8740471
Switzerland,CHE,2023,,8796671
Switzerland,CHE,2024,,8851429
Switzerland,CHE,2025,,8904609
Switzerland,CHE,2026,,8956124
Switzerland,CHE,2027,,9005963
Switzerland,CHE,2028,,9053858
Switzerland,CHE,2029,,9099763
Switzerland,CHE,2030,,9143698
Switzerland,CHE,2031,,9185562
Switzerland,CHE,2032,,9225603
Switzerland,CHE,2033,,9263955
Switzerland,CHE,2034,,9300711
Switzerland,CHE,2035,,9335952
Switzerland,CHE,2036,,9369869
Switzerland,CHE,2037,,9402850
Switzerland,CHE,2038,,9434847
Switzerland,CHE,2039,,9465876
Switzerland,CHE,2040,,9496106
Switzerland,CHE,2041,,9525644
Switzerland,CHE,2042,,9554524
Switzerland,CHE,2043,,9582611
Switzerland,CHE,2044,,9609936
Switzerland,CHE,2045,,9636489
Switzerland,CHE,2046,,9662175
Switzerland,CHE,2047,,9686968
Switzerland,CHE,2048,,9710560
Switzerland,CHE,2049,,9732797
Switzerland,CHE,2050,,9753756
Switzerland,CHE,2051,,9773150
Switzerland,CHE,2052,,9790954
Switzerland,CHE,2053,,9807362
Switzerland,CHE,2054,,9822127
Switzerland,CHE,2055,,9835467
Switzerland,CHE,2056,,9847787
Switzerland,CHE,2057,,9859142
Switzerland,CHE,2058,,9869574
Switzerland,CHE,2059,,9879224
Switzerland,CHE,2060,,9888165
Switzerland,CHE,2061,,9896820
Switzerland,CHE,2062,,9905545
Switzerland,CHE,2063,,9914465
Switzerland,CHE,2064,,9923501
Switzerland,CHE,2065,,9932793
Switzerland,CHE,2066,,9942413
Switzerland,CHE,2067,,9952316
Switzerland,CHE,2068,,9962630
Switzerland,CHE,2069,,9973154
Switzerland,CHE,2070,,9983848
Switzerland,CHE,2071,,9994828
Switzerland,CHE,2072,,10005825
Switzerland,CHE,2073,,10016847
Switzerland,CHE,2074,,10027947
Switzerland,CHE,2075,,10039008
Switzerland,CHE,2076,,10050128
Switzerland,CHE,2077,,10061252
Switzerland,CHE,2078,,10072657
Switzerland,CHE,2079,,10084267
Switzerland,CHE,2080,,10095953
Switzerland,CHE,2081,,10107859
Switzerland,CHE,2082,,10119930
Switzerland,CHE,2083,,10132596
Switzerland,CHE,2084,,10145856
Switzerland,CHE,2085,,10159358
Switzerland,CHE,2086,,10173252
Switzerland,CHE,2087,,10187755
Switzerland,CHE,2088,,10203137
Switzerland,CHE,2089,,10219235
Switzerland,CHE,2090,,10236022
Switzerland,CHE,2091,,10253619
Switzerland,CHE,2092,,10272113
Switzerland,CHE,2093,,10291369
Switzerland,CHE,2094,,10311308
Switzerland,CHE,2095,,10331839
Switzerland,CHE,2096,,10352780
Switzerland,CHE,2097,,10374123
Switzerland,CHE,2098,,10395868
Switzerland,CHE,2099,,10417728
Switzerland,CHE,2100,,10439543
Syria,SYR,1950,3543542,
Syria,SYR,1951,3620732,
Syria,SYR,1952,3703008,
Syria,SYR,1953,3791085,
Syria,SYR,1954,3886087,
Syria,SYR,1955,3989103,
Syria,SYR,1956,4099493,
Syria,SYR,1957,4216851,
Syria,SYR,1958,4341279,
Syria,SYR,1959,4472569,
Syria,SYR,1960,4610717,
Syria,SYR,1961,4751535,
Syria,SYR,1962,4895005,
Syria,SYR,1963,5045257,
Syria,SYR,1964,5202847,
Syria,SYR,1965,5368454,
Syria,SYR,1966,5542003,
Syria,SYR,1967,5723310,
Syria,SYR,1968,5912721,
Syria,SYR,1969,6111367,
Syria,SYR,1970,6319206,
Syria,SYR,1971,6538533,
Syria,SYR,1972,6768549,
Syria,SYR,1973,7003117,
Syria,SYR,1974,7244912,
Syria,SYR,1975,7497127,
Syria,SYR,1976,7758679,
Syria,SYR,1977,8029311,
Syria,SYR,1978,8310218,
Syria,SYR,1979,8600753,
Syria,SYR,1980,8898957,
Syria,SYR,1981,9203642,
Syria,SYR,1982,9510755,
Syria,SYR,1983,9835461,
Syria,SYR,1984,10183141,
Syria,SYR,1985,10540930,
Syria,SYR,1986,10907622,
Syria,SYR,1987,11281108,
Syria,SYR,1988,11657770,
Syria,SYR,1989,12034101,
Syria,SYR,1990,12409003,
Syria,SYR,1991,12782284,
Syria,SYR,1992,13156408,
Syria,SYR,1993,13537067,
Syria,SYR,1994,13922629,
Syria,SYR,1995,14313451,
Syria,SYR,1996,14708883,
Syria,SYR,1997,15104000,
Syria,SYR,1998,15500556,
Syria,SYR,1999,15901207,
Syria,SYR,2000,16307659,
Syria,SYR,2001,16727949,
Syria,SYR,2002,17164026,
Syria,SYR,2003,17611356,
Syria,SYR,2004,18084010,
Syria,SYR,2005,18583556,
Syria,SYR,2006,19432012,
Syria,SYR,2007,20703000,
Syria,SYR,2008,21474060,
Syria,SYR,2009,21827222,
Syria,SYR,2010,22337558,
Syria,SYR,2011,22730734,
Syria,SYR,2012,22605582,
Syria,SYR,2013,21495830,
Syria,SYR,2014,20072232,
Syria,SYR,2015,19205178,
Syria,SYR,2016,18964252,
Syria,SYR,2017,18983370,
Syria,SYR,2018,19333464,
Syria,SYR,2019,20098252,
Syria,SYR,2020,20772602,
Syria,SYR,2021,21324366,
Syria,SYR,2022,,22125242
Syria,SYR,2023,,23227010
Syria,SYR,2024,,24348054
Syria,SYR,2025,,25427196
Syria,SYR,2026,,26436172
Syria,SYR,2027,,27369726
Syria,SYR,2028,,28245014
Syria,SYR,2029,,29067592
Syria,SYR,2030,,29824728
Syria,SYR,2031,,30512876
Syria,SYR,2032,,31143412
Syria,SYR,2033,,31736162
Syria,SYR,2034,,32302224
Syria,SYR,2035,,32839958
Syria,SYR,2036,,33346684
Syria,SYR,2037,,33825544
Syria,SYR,2038,,34279796
Syria,SYR,2039,,34711950
Syria,SYR,2040,,35121416
Syria,SYR,2041,,35509440
Syria,SYR,2042,,35877550
Syria,SYR,2043,,36225380
Syria,SYR,2044,,36556452
Syria,SYR,2045,,36873388
Syria,SYR,2046,,37176390
Syria,SYR,2047,,37468036
Syria,SYR,2048,,37752280
Syria,SYR,2049,,38031068
Syria,SYR,2050,,38306376
Syria,SYR,2051,,38579210
Syria,SYR,2052,,38851680
Syria,SYR,2053,,39124550
Syria,SYR,2054,,39396984
Syria,SYR,2055,,39669890
Syria,SYR,2056,,39945164
Syria,SYR,2057,,40221868
Syria,SYR,2058,,40497664
Syria,SYR,2059,,40771108
Syria,SYR,2060,,41041960
Syria,SYR,2061,,41310280
Syria,SYR,2062,,41573790
Syria,SYR,2063,,41829410
Syria,SYR,2064,,42074616
Syria,SYR,2065,,42308576
Syria,SYR,2066,,42530290
Syria,SYR,2067,,42738610
Syria,SYR,2068,,42932970
Syria,SYR,2069,,43112800
Syria,SYR,2070,,43278276
Syria,SYR,2071,,43429052
Syria,SYR,2072,,43564950
Syria,SYR,2073,,43686588
Syria,SYR,2074,,43793508
Syria,SYR,2075,,43885556
Syria,SYR,2076,,43964044
Syria,SYR,2077,,44029064
Syria,SYR,2078,,44080660
Syria,SYR,2079,,44120744
Syria,SYR,2080,,44150890
Syria,SYR,2081,,44171510
Syria,SYR,2082,,44183530
Syria,SYR,2083,,44187770
Syria,SYR,2084,,44183256
Syria,SYR,2085,,44170510
Syria,SYR,2086,,44151460
Syria,SYR,2087,,44125936
Syria,SYR,2088,,44093804
Syria,SYR,2089,,44056164
Syria,SYR,2090,,44014890
Syria,SYR,2091,,43970170
Syria,SYR,2092,,43921304
Syria,SYR,2093,,43869250
Syria,SYR,2094,,43814412
Syria,SYR,2095,,43758376
Syria,SYR,2096,,43701910
Syria,SYR,2097,,43644330
Syria,SYR,2098,,43586250
Syria,SYR,2099,,43529030
Syria,SYR,2100,,43472704
Taiwan,TWN,1950,7623139,
Taiwan,TWN,1951,7934693,
Taiwan,TWN,1952,8251047,
Taiwan,TWN,1953,8572129,
Taiwan,TWN,1954,8897782,
Taiwan,TWN,1955,9229468,
Taiwan,TWN,1956,9567059,
Taiwan,TWN,1957,9909456,
Taiwan,TWN,1958,10256967,
Taiwan,TWN,1959,10612776,
Taiwan,TWN,1960,10983152,
Taiwan,TWN,1961,11371858,
Taiwan,TWN,1962,11779060,
Taiwan,TWN,1963,12200155,
Taiwan,TWN,1964,12630949,
Taiwan,TWN,1965,13070711,
Taiwan,TWN,1966,13515908,
Taiwan,TWN,1967,13917831,
Taiwan,TWN,1968,14271108,
Taiwan,TWN,1969,14617243,
Taiwan,TWN,1970,14957875,
Taiwan,TWN,1971,15292070,
Taiwan,TWN,1972,15617412,
Taiwan,TWN,1973,15933851,
Taiwan,TWN,1974,16243908,
Taiwan,TWN,1975,16551776,
Taiwan,TWN,1976,16860826,
Taiwan,TWN,1977,17171488,
Taiwan,TWN,1978,17482888,
Taiwan,TWN,1979,17793468,
Taiwan,TWN,1980,18100280,
Taiwan,TWN,1981,18400564,
Taiwan,TWN,1982,18692876,
Taiwan,TWN,1983,18976102,
Taiwan,TWN,1984,19249256,
Taiwan,TWN,1985,19511876,
Taiwan,TWN,1986,19761802,
Taiwan,TWN,1987,19995934,
Taiwan,TWN,1988,20211368,
Taiwan,TWN,1989,20404386,
Taiwan,TWN,1990,20586176,
Taiwan,TWN,1991,20770622,
Taiwan,TWN,1992,20952226,
Taiwan,TWN,1993,21125720,
Taiwan,TWN,1994,21293440,
Taiwan,TWN,1995,21455818,
Taiwan,TWN,1996,21612430,
Taiwan,TWN,1997,21764850,
Taiwan,TWN,1998,21913670,
Taiwan,TWN,1999,22057216,
Taiwan,TWN,2000,22194740,
Taiwan,TWN,2001,22333124,
Taiwan,TWN,2002,22469622,
Taiwan,TWN,2003,22593682,
Taiwan,TWN,2004,22703098,
Taiwan,TWN,2005,22796312,
Taiwan,TWN,2006,22874972,
Taiwan,TWN,2007,22942314,
Taiwan,TWN,2008,22998324,
Taiwan,TWN,2009,23044086,
Taiwan,TWN,2010,23083086,
Taiwan,TWN,2011,23143076,
Taiwan,TWN,2012,23234064,
Taiwan,TWN,2013,23330332,
Taiwan,TWN,2014,23422504,
Taiwan,TWN,2015,23512136,
Taiwan,TWN,2016,23594476,
Taiwan,TWN,2017,23665028,
Taiwan,TWN,2018,23726186,
Taiwan,TWN,2019,23777742,
Taiwan,TWN,2020,23821468,
Taiwan,TWN,2021,23859904,
Taiwan,TWN,2022,,23893396
Taiwan,TWN,2023,,23923272
Taiwan,TWN,2024,,23950216
Taiwan,TWN,2025,,23974034
Taiwan,TWN,2026,,23994078
Taiwan,TWN,2027,,24009994
Taiwan,TWN,2028,,24021442
Taiwan,TWN,2029,,24027578
Taiwan,TWN,2030,,24028002
Taiwan,TWN,2031,,24021924
Taiwan,TWN,2032,,24009136
Taiwan,TWN,2033,,23989016
Taiwan,TWN,2034,,23960878
Taiwan,TWN,2035,,23924394
Taiwan,TWN,2036,,23878756
Taiwan,TWN,2037,,23824254
Taiwan,TWN,2038,,23761038
Taiwan,TWN,2039,,23689050
Taiwan,TWN,2040,,23608732
Taiwan,TWN,2041,,23520140
Taiwan,TWN,2042,,23423624
Taiwan,TWN,2043,,23320100
Taiwan,TWN,2044,,23210464
Taiwan,TWN,2045,,23095232
Taiwan,TWN,2046,,22974398
Taiwan,TWN,2047,,22848796
Taiwan,TWN,2048,,22718578
Taiwan,TWN,2049,,22583796
Taiwan,TWN,2050,,22445526
Taiwan,TWN,2051,,22304344
Taiwan,TWN,2052,,22160400
Taiwan,TWN,2053,,22014114
Taiwan,TWN,2054,,21865864
Taiwan,TWN,2055,,21715380
Taiwan,TWN,2056,,21562776
Taiwan,TWN,2057,,21408128
Taiwan,TWN,2058,,21251548
Taiwan,TWN,2059,,21093224
Taiwan,TWN,2060,,20933352
Taiwan,TWN,2061,,20772362
Taiwan,TWN,2062,,20610308
Taiwan,TWN,2063,,20447268
Taiwan,TWN,2064,,20283700
Taiwan,TWN,2065,,20119404
Taiwan,TWN,2066,,19954142
Taiwan,TWN,2067,,19788160
Taiwan,TWN,2068,,19621454
Taiwan,TWN,2069,,19453758
Taiwan,TWN,2070,,19285580
Taiwan,TWN,2071,,19117352
Taiwan,TWN,2072,,18948844
Taiwan,TWN,2073,,18779932
Taiwan,TWN,2074,,18610664
Taiwan,TWN,2075,,18441500
Taiwan,TWN,2076,,18273348
Taiwan,TWN,2077,,18106840
Taiwan,TWN,2078,,17942244
Taiwan,TWN,2079,,17780036
Taiwan,TWN,2080,,17620478
Taiwan,TWN,2081,,17464032
Taiwan,TWN,2082,,17311036
Taiwan,TWN,2083,,17161482
Taiwan,TWN,2084,,17015880
Taiwan,TWN,2085,,16874596
Taiwan,TWN,2086,,16737258
Taiwan,TWN,2087,,16604034
Taiwan,TWN,2088,,16475111
Taiwan,TWN,2089,,16350171
Taiwan,TWN,2090,,16229637
Taiwan,TWN,2091,,16113136
Taiwan,TWN,2092,,16000328
Taiwan,TWN,2093,,15891733
Taiwan,TWN,2094,,15787375
Taiwan,TWN,2095,,15686918
Taiwan,TWN,2096,,15590189
Taiwan,TWN,2097,,15497250
Taiwan,TWN,2098,,15408437
Taiwan,TWN,2099,,15323550
Taiwan,TWN,2100,,15241964
Tajikistan,TJK,1950,1526142,
Tajikistan,TJK,1951,1582469,
Tajikistan,TJK,1952,1637713,
Tajikistan,TJK,1953,1692883,
Tajikistan,TJK,1954,1748472,
Tajikistan,TJK,1955,1805217,
Tajikistan,TJK,1956,1863794,
Tajikistan,TJK,1957,1924953,
Tajikistan,TJK,1958,1989609,
Tajikistan,TJK,1959,2058900,
Tajikistan,TJK,1960,2132000,
Tajikistan,TJK,1961,2208033,
Tajikistan,TJK,1962,2287185,
Tajikistan,TJK,1963,2368877,
Tajikistan,TJK,1964,2452677,
Tajikistan,TJK,1965,2538305,
Tajikistan,TJK,1966,2625661,
Tajikistan,TJK,1967,2714957,
Tajikistan,TJK,1968,2806576,
Tajikistan,TJK,1969,2899856,
Tajikistan,TJK,1970,2993019,
Tajikistan,TJK,1971,3085969,
Tajikistan,TJK,1972,3180467,
Tajikistan,TJK,1973,3277492,
Tajikistan,TJK,1974,3377764,
Tajikistan,TJK,1975,3482127,
Tajikistan,TJK,1976,3590608,
Tajikistan,TJK,1977,3703014,
Tajikistan,TJK,1978,3818120,
Tajikistan,TJK,1979,3932689,
Tajikistan,TJK,1980,4045966,
Tajikistan,TJK,1981,4160746,
Tajikistan,TJK,1982,4278909,
Tajikistan,TJK,1983,4401499,
Tajikistan,TJK,1984,4529500,
Tajikistan,TJK,1985,4660608,
Tajikistan,TJK,1986,4798283,
Tajikistan,TJK,1987,4946298,
Tajikistan,TJK,1988,5100020,
Tajikistan,TJK,1989,5264333,
Tajikistan,TJK,1990,5417862,
Tajikistan,TJK,1991,5556315,
Tajikistan,TJK,1992,5656216,
Tajikistan,TJK,1993,5717815,
Tajikistan,TJK,1994,5803992,
Tajikistan,TJK,1995,5916183,
Tajikistan,TJK,1996,6035605,
Tajikistan,TJK,1997,6117066,
Tajikistan,TJK,1998,6156815,
Tajikistan,TJK,1999,6189567,
Tajikistan,TJK,2000,6273001,
Tajikistan,TJK,2001,6408813,
Tajikistan,TJK,2002,6541758,
Tajikistan,TJK,2003,6672497,
Tajikistan,TJK,2004,6801206,
Tajikistan,TJK,2005,6929153,
Tajikistan,TJK,2006,7057425,
Tajikistan,TJK,2007,7188397,
Tajikistan,TJK,2008,7324633,
Tajikistan,TJK,2009,7468603,
Tajikistan,TJK,2010,7621785,
Tajikistan,TJK,2011,7784820,
Tajikistan,TJK,2012,7956383,
Tajikistan,TJK,2013,8136612,
Tajikistan,TJK,2014,8326354,
Tajikistan,TJK,2015,8524066,
Tajikistan,TJK,2016,8725326,
Tajikistan,TJK,2017,8925529,
Tajikistan,TJK,2018,9128131,
Tajikistan,TJK,2019,9337008,
Tajikistan,TJK,2020,9543211,
Tajikistan,TJK,2021,9750078,
Tajikistan,TJK,2022,,9952789
Tajikistan,TJK,2023,,10143545
Tajikistan,TJK,2024,,10331514
Tajikistan,TJK,2025,,10516936
Tajikistan,TJK,2026,,10699873
Tajikistan,TJK,2027,,10880750
Tajikistan,TJK,2028,,11060167
Tajikistan,TJK,2029,,11239985
Tajikistan,TJK,2030,,11421434
Tajikistan,TJK,2031,,11604656
Tajikistan,TJK,2032,,11790375
Tajikistan,TJK,2033,,11979033
Tajikistan,TJK,2034,,12170665
Tajikistan,TJK,2035,,12364589
Tajikistan,TJK,2036,,12560172
Tajikistan,TJK,2037,,12757793
Tajikistan,TJK,2038,,12956646
Tajikistan,TJK,2039,,13155616
Tajikistan,TJK,2040,,13354461
Tajikistan,TJK,2041,,13552078
Tajikistan,TJK,2042,,13747562
Tajikistan,TJK,2043,,13940364
Tajikistan,TJK,2044,,14130351
Tajikistan,TJK,2045,,14317453
Tajikistan,TJK,2046,,14501307
Tajikistan,TJK,2047,,14682377
Tajikistan,TJK,2048,,14859807
Tajikistan,TJK,2049,,15032352
Tajikistan,TJK,2050,,15200994
Tajikistan,TJK,2051,,15367374
Tajikistan,TJK,2052,,15531855
Tajikistan,TJK,2053,,15693680
Tajikistan,TJK,2054,,15853365
Tajikistan,TJK,2055,,16011794
Tajikistan,TJK,2056,,16169076
Tajikistan,TJK,2057,,16325694
Tajikistan,TJK,2058,,16481108
Tajikistan,TJK,2059,,16635345
Tajikistan,TJK,2060,,16788790
Tajikistan,TJK,2061,,16940264
Tajikistan,TJK,2062,,17089366
Tajikistan,TJK,2063,,17236240
Tajikistan,TJK,2064,,17380632
Tajikistan,TJK,2065,,17522182
Tajikistan,TJK,2066,,17660482
Tajikistan,TJK,2067,,17795212
Tajikistan,TJK,2068,,17925812
Tajikistan,TJK,2069,,18052174
Tajikistan,TJK,2070,,18175286
Tajikistan,TJK,2071,,18294460
Tajikistan,TJK,2072,,18409328
Tajikistan,TJK,2073,,18520406
Tajikistan,TJK,2074,,18627386
Tajikistan,TJK,2075,,18730900
Tajikistan,TJK,2076,,18831208
Tajikistan,TJK,2077,,18928746
Tajikistan,TJK,2078,,19023900
Tajikistan,TJK,2079,,19116608
Tajikistan,TJK,2080,,19206846
Tajikistan,TJK,2081,,19294346
Tajikistan,TJK,2082,,19378902
Tajikistan,TJK,2083,,19461014
Tajikistan,TJK,2084,,19541280
Tajikistan,TJK,2085,,19619166
Tajikistan,TJK,2086,,19694180
Tajikistan,TJK,2087,,19766196
Tajikistan,TJK,2088,,19835886
Tajikistan,TJK,2089,,19903006
Tajikistan,TJK,2090,,19966482
Tajikistan,TJK,2091,,20026354
Tajikistan,TJK,2092,,20082626
Tajikistan,TJK,2093,,20135254
Tajikistan,TJK,2094,,20184110
Tajikistan,TJK,2095,,20229058
Tajikistan,TJK,2096,,20270458
Tajikistan,TJK,2097,,20308136
Tajikistan,TJK,2098,,20341972
Tajikistan,TJK,2099,,20372298
Tajikistan,TJK,2100,,20398912
Tanzania,TZA,1950,7632405,
Tanzania,TZA,1951,7834804,
Tanzania,TZA,1952,8045282,
Tanzania,TZA,1953,8263716,
Tanzania,TZA,1954,8490326,
Tanzania,TZA,1955,8725581,
Tanzania,TZA,1956,8970011,
Tanzania,TZA,1957,9224222,
Tanzania,TZA,1958,9487677,
Tanzania,TZA,1959,9760173,
Tanzania,TZA,1960,10042467,
Tanzania,TZA,1961,10337892,
Tanzania,TZA,1962,10644625,
Tanzania,TZA,1963,10960163,
Tanzania,TZA,1964,11289560,
Tanzania,TZA,1965,11630608,
Tanzania,TZA,1966,11981936,
Tanzania,TZA,1967,12346291,
Tanzania,TZA,1968,12739969,
Tanzania,TZA,1969,13167787,
Tanzania,TZA,1970,13618190,
Tanzania,TZA,1971,14092217,
Tanzania,TZA,1972,14595704,
Tanzania,TZA,1973,15123510,
Tanzania,TZA,1974,15671323,
Tanzania,TZA,1975,16243823,
Tanzania,TZA,1976,16838920,
Tanzania,TZA,1977,17454628,
Tanzania,TZA,1978,18080016,
Tanzania,TZA,1979,18698646,
Tanzania,TZA,1980,19297660,
Tanzania,TZA,1981,19890932,
Tanzania,TZA,1982,20499924,
Tanzania,TZA,1983,21170722,
Tanzania,TZA,1984,21857182,
Tanzania,TZA,1985,22569634,
Tanzania,TZA,1986,23324272,
Tanzania,TZA,1987,24099424,
Tanzania,TZA,1988,24844152,
Tanzania,TZA,1989,25522898,
Tanzania,TZA,1990,26206024,
Tanzania,TZA,1991,26890906,
Tanzania,TZA,1992,27580728,
Tanzania,TZA,1993,28469018,
Tanzania,TZA,1994,29598330,
Tanzania,TZA,1995,30560072,
Tanzania,TZA,1996,31140730,
Tanzania,TZA,1997,31785852,
Tanzania,TZA,1998,32626500,
Tanzania,TZA,1999,33499776,
Tanzania,TZA,2000,34463704,
Tanzania,TZA,2001,35414464,
Tanzania,TZA,2002,36353530,
Tanzania,TZA,2003,37333916,
Tanzania,TZA,2004,38360884,
Tanzania,TZA,2005,39439508,
Tanzania,TZA,2006,40562056,
Tanzania,TZA,2007,41716500,
Tanzania,TZA,2008,42870890,
Tanzania,TZA,2009,43957940,
Tanzania,TZA,2010,45110532,
Tanzania,TZA,2011,46416030,
Tanzania,TZA,2012,47786136,
Tanzania,TZA,2013,49253650,
Tanzania,TZA,2014,50814550,
Tanzania,TZA,2015,52542824,
Tanzania,TZA,2016,54401804,
Tanzania,TZA,2017,56267040,
Tanzania,TZA,2018,58090444,
Tanzania,TZA,2019,59872584,
Tanzania,TZA,2020,61704520,
Tanzania,TZA,2021,63588332,
Tanzania,TZA,2022,,65497750
Tanzania,TZA,2023,,67438110
Tanzania,TZA,2024,,69419070
Tanzania,TZA,2025,,71427810
Tanzania,TZA,2026,,73462456
Tanzania,TZA,2027,,75526310
Tanzania,TZA,2028,,77619820
Tanzania,TZA,2029,,79739850
Tanzania,TZA,2030,,81885304
Tanzania,TZA,2031,,84062350
Tanzania,TZA,2032,,86270890
Tanzania,TZA,2033,,88509840
Tanzania,TZA,2034,,90784590
Tanzania,TZA,2035,,93088536
Tanzania,TZA,2036,,95413990
Tanzania,TZA,2037,,97765610
Tanzania,TZA,2038,,100141510
Tanzania,TZA,2039,,102539976
Tanzania,TZA,2040,,104957704
Tanzania,TZA,2041,,107388350
Tanzania,TZA,2042,,109835800
Tanzania,TZA,2043,,112307650
Tanzania,TZA,2044,,114794900
Tanzania,TZA,2045,,117289960
Tanzania,TZA,2046,,119800690
Tanzania,TZA,2047,,122319864
