Entity,Code,Year,Population (future projections),Population (historical estimates)
South Sudan,SSD,2025,11473441,
South Sudan,SSD,2026,11676690,
South Sudan,SSD,2027,11887259,
South Sudan,SSD,2028,12105964,
South Sudan,SSD,2029,12333244,
South Sudan,SSD,2030,12570400,
South Sudan,SSD,2031,12816418,
South Sudan,SSD,2032,13069568,
South Sudan,SSD,2033,13327398,
South Sudan,SSD,2034,13588258,
South Sudan,SSD,2035,13851001,
South Sudan,SSD,2036,14112523,
South Sudan,SSD,2037,14371523,
South Sudan,SSD,2038,14628916,
South Sudan,SSD,2039,14883669,
South Sudan,SSD,2040,15134635,
South Sudan,SSD,2041,15383053,
South Sudan,SSD,2042,15628867,
South Sudan,SSD,2043,15871469,
South Sudan,SSD,2044,16110247,
South Sudan,SSD,2045,16343903,
South Sudan,SSD,2046,16573680,
South Sudan,SSD,2047,16800490,
South Sudan,SSD,2048,17023894,
South Sudan,SSD,2049,17243956,
South Sudan,SSD,2050,17460852,
South Sudan,SSD,2051,17675284,
South Sudan,SSD,2052,17886384,
South Sudan,SSD,2053,18094510,
South Sudan,SSD,2054,18300054,
South Sudan,SSD,2055,18503072,
South Sudan,SSD,2056,18704524,
South Sudan,SSD,2057,18904692,
South Sudan,SSD,2058,19103068,
South Sudan,SSD,2059,19299676,
South Sudan,SSD,2060,19495210,
South Sudan,SSD,2061,19690194,
South Sudan,SSD,2062,19884340,
South Sudan,SSD,2063,20076184,
South Sudan,SSD,2064,20265494,
South Sudan,SSD,2065,20452752,
South Sudan,SSD,2066,20637434,
South Sudan,SSD,2067,20818876,
South Sudan,SSD,2068,20996658,
South Sudan,SSD,2069,21170584,
South Sudan,SSD,2070,21339916,
South Sudan,SSD,2071,21503012,
South Sudan,SSD,2072,21658462,
South Sudan,SSD,2073,21807906,
South Sudan,SSD,2074,21952432,
South Sudan,SSD,2075,22090436,
South Sudan,SSD,2076,22221360,
South Sudan,SSD,2077,22344860,
South Sudan,SSD,2078,22461736,
South Sudan,SSD,2079,22572754,
South Sudan,SSD,2080,22677390,
South Sudan,SSD,2081,22775236,
South Sudan,SSD,2082,22866698,
South Sudan,SSD,2083,22952512,
South Sudan,SSD,2084,23032838,
South Sudan,SSD,2085,23107008,
South Sudan,SSD,2086,23175092,
South Sudan,SSD,2087,23237802,
South Sudan,SSD,2088,23295788,
South Sudan,SSD,2089,23349450,
South Sudan,SSD,2090,23398670,
South Sudan,SSD,2091,23443252,
South Sudan,SSD,2092,23483976,
South Sudan,SSD,2093,23521856,
South Sudan,SSD,2094,23556916,
South Sudan,SSD,2095,23589526,
South Sudan,SSD,2096,23619766,
South Sudan,SSD,2097,23647708,
South Sudan,SSD,2098,23673712,
South Sudan,SSD,2099,23697860,
South Sudan,SSD,2100,23720026,
South Sudan,SSD,1600,,859300
South Sudan,SSD,1700,,900200
South Sudan,SSD,1800,,1027378
South Sudan,SSD,1801,,1028736
South Sudan,SSD,1802,,1030097
South Sudan,SSD,1803,,1031459
South Sudan,SSD,1804,,1032822
South Sudan,SSD,1805,,1034188
South Sudan,SSD,1806,,1035555
South Sudan,SSD,1807,,1036925
South Sudan,SSD,1808,,1038296
South Sudan,SSD,1809,,1039668
South Sudan,SSD,1810,,1041076
South Sudan,SSD,1811,,1042610
South Sudan,SSD,1812,,1044304
South Sudan,SSD,1813,,1046159
South Sudan,SSD,1814,,1048176
South Sudan,SSD,1815,,1050356
South Sudan,SSD,1816,,1052700
South Sudan,SSD,1817,,1055209
South Sudan,SSD,1818,,1057883
South Sudan,SSD,1819,,1060724
South Sudan,SSD,1820,,1063732
South Sudan,SSD,1821,,1066909
South Sudan,SSD,1822,,1070256
South Sudan,SSD,1823,,1073773
South Sudan,SSD,1824,,1077461
South Sudan,SSD,1825,,1081322
South Sudan,SSD,1826,,1085356
South Sudan,SSD,1827,,1089564
South Sudan,SSD,1828,,1093948
South Sudan,SSD,1829,,1098508
South Sudan,SSD,1830,,1103246
South Sudan,SSD,1831,,1108161
South Sudan,SSD,1832,,1113099
South Sudan,SSD,1833,,1118059
South Sudan,SSD,1834,,1123040
South Sudan,SSD,1835,,1128044
South Sudan,SSD,1836,,1133071
South Sudan,SSD,1837,,1138119
South Sudan,SSD,1838,,1143190
South Sudan,SSD,1839,,1148284
South Sudan,SSD,1840,,1153400
South Sudan,SSD,1841,,1158540
South Sudan,SSD,1842,,1163702
South Sudan,SSD,1843,,1168887
South Sudan,SSD,1844,,1174095
South Sudan,SSD,1845,,1179326
South Sudan,SSD,1846,,1184581
South Sudan,SSD,1847,,1189859
South Sudan,SSD,1848,,1195161
South Sudan,SSD,1849,,1200486
South Sudan,SSD,1850,,1205835
South Sudan,SSD,1851,,1216960
South Sudan,SSD,1852,,1228159
South Sudan,SSD,1853,,1239435
South Sudan,SSD,1854,,1250786
South Sudan,SSD,1855,,1262214
South Sudan,SSD,1856,,1273720
South Sudan,SSD,1857,,1285302
South Sudan,SSD,1858,,1296963
South Sudan,SSD,1859,,1308701
South Sudan,SSD,1860,,1320519
South Sudan,SSD,1861,,1332416
South Sudan,SSD,1862,,1344393
South Sudan,SSD,1863,,1356450
South Sudan,SSD,1864,,1368588
South Sudan,SSD,1865,,1380807
South Sudan,SSD,1866,,1393108
South Sudan,SSD,1867,,1405491
South Sudan,SSD,1868,,1417957
South Sudan,SSD,1869,,1430506
South Sudan,SSD,1870,,1443138
South Sudan,SSD,1871,,1455472
South Sudan,SSD,1872,,1468270
South Sudan,SSD,1873,,1481153
South Sudan,SSD,1874,,1494122
South Sudan,SSD,1875,,1507177
South Sudan,SSD,1876,,1520319
South Sudan,SSD,1877,,1533547
South Sudan,SSD,1878,,1546864
South Sudan,SSD,1879,,1560269
South Sudan,SSD,1880,,1573763
South Sudan,SSD,1881,,1587345
South Sudan,SSD,1882,,1601018
South Sudan,SSD,1883,,1614781
South Sudan,SSD,1884,,1628635
South Sudan,SSD,1885,,1642580
South Sudan,SSD,1886,,1656617
South Sudan,SSD,1887,,1670747
South Sudan,SSD,1888,,1684970
South Sudan,SSD,1889,,1699286
South Sudan,SSD,1890,,1713696
South Sudan,SSD,1891,,1728201
South Sudan,SSD,1892,,1742802
South Sudan,SSD,1893,,1757498
South Sudan,SSD,1894,,1772290
South Sudan,SSD,1895,,1787180
South Sudan,SSD,1896,,1802167
South Sudan,SSD,1897,,1817252
South Sudan,SSD,1898,,1832435
South Sudan,SSD,1899,,1847718
South Sudan,SSD,1900,,1863101
South Sudan,SSD,1901,,1878584
South Sudan,SSD,1902,,1894168
South Sudan,SSD,1903,,1909854
South Sudan,SSD,1904,,1925641
South Sudan,SSD,1905,,1941532
South Sudan,SSD,1906,,1957526
South Sudan,SSD,1907,,1973624
South Sudan,SSD,1908,,1989826
South Sudan,SSD,1909,,2006134
South Sudan,SSD,1910,,2022548
South Sudan,SSD,1911,,2038879
South Sudan,SSD,1912,,2055505
South Sudan,SSD,1913,,2072239
South Sudan,SSD,1914,,2089080
South Sudan,SSD,1915,,2106030
South Sudan,SSD,1916,,2123090
South Sudan,SSD,1917,,2140261
South Sudan,SSD,1918,,2149797
South Sudan,SSD,1919,,2159376
South Sudan,SSD,1920,,2168997
South Sudan,SSD,1921,,2178661
South Sudan,SSD,1922,,2188369
South Sudan,SSD,1923,,2198120
South Sudan,SSD,1924,,2207914
South Sudan,SSD,1925,,2217752
South Sudan,SSD,1926,,2227633
South Sudan,SSD,1927,,2237559
South Sudan,SSD,1928,,2247529
South Sudan,SSD,1929,,2257544
South Sudan,SSD,1930,,2267602
South Sudan,SSD,1931,,2277706
South Sudan,SSD,1932,,2287855
South Sudan,SSD,1933,,2298049
South Sudan,SSD,1934,,2308288
South Sudan,SSD,1935,,2318573
South Sudan,SSD,1936,,2328904
South Sudan,SSD,1937,,2339281
South Sudan,SSD,1938,,2349704
South Sudan,SSD,1939,,2360173
South Sudan,SSD,1940,,2370690
South Sudan,SSD,1941,,2381253
South Sudan,SSD,1942,,2391863
South Sudan,SSD,1943,,2402521
South Sudan,SSD,1944,,2413226
South Sudan,SSD,1945,,2423978
South Sudan,SSD,1946,,2434778
South Sudan,SSD,1947,,2445627
South Sudan,SSD,1948,,2456524
South Sudan,SSD,1949,,2467469
South Sudan,SSD,1950,,2492083
South Sudan,SSD,1951,,2526078
South Sudan,SSD,1952,,2563626
South Sudan,SSD,1953,,2604571
South Sudan,SSD,1954,,2648686
South Sudan,SSD,1955,,2695354
South Sudan,SSD,1956,,2742982
South Sudan,SSD,1957,,2790018
South Sudan,SSD,1958,,2831375
South Sudan,SSD,1959,,2868505
South Sudan,SSD,1960,,2907727
South Sudan,SSD,1961,,2948958
South Sudan,SSD,1962,,2992277
South Sudan,SSD,1963,,3036245
South Sudan,SSD,1964,,3088706
South Sudan,SSD,1965,,3143625
South Sudan,SSD,1966,,3185304
South Sudan,SSD,1967,,3221963
South Sudan,SSD,1968,,3261734
South Sudan,SSD,1969,,3301894
South Sudan,SSD,1970,,3342414
South Sudan,SSD,1971,,3396817
South Sudan,SSD,1972,,3464720
South Sudan,SSD,1973,,3542466
South Sudan,SSD,1974,,3629614
South Sudan,SSD,1975,,3718282
South Sudan,SSD,1976,,3808618
South Sudan,SSD,1977,,3901047
South Sudan,SSD,1978,,3995916
South Sudan,SSD,1979,,4092801
South Sudan,SSD,1980,,4192017
South Sudan,SSD,1981,,4293874
South Sudan,SSD,1982,,4398300
South Sudan,SSD,1983,,4502536
South Sudan,SSD,1984,,4603043
South Sudan,SSD,1985,,4706980
South Sudan,SSD,1986,,4819664
South Sudan,SSD,1987,,4893811
South Sudan,SSD,1988,,4814885
South Sudan,SSD,1989,,4706630
South Sudan,SSD,1990,,4750824
South Sudan,SSD,1991,,4867193
South Sudan,SSD,1992,,4956976
South Sudan,SSD,1993,,5018174
South Sudan,SSD,1994,,5142865
South Sudan,SSD,1995,,5302053
South Sudan,SSD,1996,,5434896
South Sudan,SSD,1997,,5589417
South Sudan,SSD,1998,,5699437
South Sudan,SSD,1999,,5850149
South Sudan,SSD,2000,,6114443
South Sudan,SSD,2001,,6394433
South Sudan,SSD,2002,,6686105
South Sudan,SSD,2003,,6992367
South Sudan,SSD,2004,,7317127
South Sudan,SSD,2005,,7662659
South Sudan,SSD,2006,,8029516
South Sudan,SSD,2007,,8417830
South Sudan,SSD,2008,,8823896
South Sudan,SSD,2009,,9229234
South Sudan,SSD,2010,,9714425
South Sudan,SSD,2011,,10243057
South Sudan,SSD,2012,,10701605
South Sudan,SSD,2013,,11106037
South Sudan,SSD,2014,,11213286
South Sudan,SSD,2015,,11194300
South Sudan,SSD,2016,,11066116
South Sudan,SSD,2017,,10658230
South Sudan,SSD,2018,,10395332
South Sudan,SSD,2019,,10447677
South Sudan,SSD,2020,,10606224
South Sudan,SSD,2021,,10748278
Spain,ESP,2022,47558632,
Spain,ESP,2023,47519628,
Spain,ESP,2024,47473380,
Spain,ESP,2025,47420024,
Spain,ESP,2026,47360680,
Spain,ESP,2027,47296156,
Spain,ESP,2028,47226700,
Spain,ESP,2029,47153708,
Spain,ESP,2030,47076572,
Spain,ESP,2031,46995540,
Spain,ESP,2032,46911384,
Spain,ESP,2033,46822916,
Spain,ESP,2034,46728908,
Spain,ESP,2035,46629608,
Spain,ESP,2036,46525088,
Spain,ESP,2037,46414916,
Spain,ESP,2038,46299436,
Spain,ESP,2039,46177352,
Spain,ESP,2040,46047876,
Spain,ESP,2041,45910264,
Spain,ESP,2042,45763464,
Spain,ESP,2043,45607780,
Spain,ESP,2044,45443428,
Spain,ESP,2045,45269676,
Spain,ESP,2046,45084984,
Spain,ESP,2047,44887980,
Spain,ESP,2048,44678168,
Spain,ESP,2049,44455244,
Spain,ESP,2050,44219572,
Spain,ESP,2051,43971380,
Spain,ESP,2052,43710564,
Spain,ESP,2053,43437848,
Spain,ESP,2054,43153592,
Spain,ESP,2055,42858208,
Spain,ESP,2056,42552808,
Spain,ESP,2057,42238860,
Spain,ESP,2058,41917660,
Spain,ESP,2059,41590160,
Spain,ESP,2060,41256872,
Spain,ESP,2061,40919292,
Spain,ESP,2062,40578300,
Spain,ESP,2063,40235560,
Spain,ESP,2064,39892384,
Spain,ESP,2065,39548432,
Spain,ESP,2066,39204848,
Spain,ESP,2067,38863156,
Spain,ESP,2068,38524228,
Spain,ESP,2069,38188788,
Spain,ESP,2070,37858084,
Spain,ESP,2071,37533896,
Spain,ESP,2072,37217280,
Spain,ESP,2073,36907532,
Spain,ESP,2074,36605672,
Spain,ESP,2075,36313456,
Spain,ESP,2076,36031256,
Spain,ESP,2077,35759088,
Spain,ESP,2078,35496452,
Spain,ESP,2079,35243316,
Spain,ESP,2080,34998696,
Spain,ESP,2081,34761800,
Spain,ESP,2082,34532208,
Spain,ESP,2083,34308904,
Spain,ESP,2084,34091152,
Spain,ESP,2085,33877248,
Spain,ESP,2086,33667232,
Spain,ESP,2087,33460950,
Spain,ESP,2088,33256942,
Spain,ESP,2089,33055162,
Spain,ESP,2090,32855480,
Spain,ESP,2091,32656638,
Spain,ESP,2092,32458240,
Spain,ESP,2093,32260884,
Spain,ESP,2094,32064226,
Spain,ESP,2095,31867648,
Spain,ESP,2096,31671216,
Spain,ESP,2097,31474044,
Spain,ESP,2098,31276178,
Spain,ESP,2099,31078356,
Spain,ESP,2100,30880752,
Spain,ESP,-10000,,18221
Spain,ESP,-9000,,25510
Spain,ESP,-8000,,35714
Spain,ESP,-7000,,49999
Spain,ESP,-6000,,49999
Spain,ESP,-5000,,99999
Spain,ESP,-4000,,200000
Spain,ESP,-3000,,399999
Spain,ESP,-2000,,1000003
Spain,ESP,-1000,,2000007
Spain,ESP,0,,4599994
Spain,ESP,100,,4800023
Spain,ESP,200,,4999996
Spain,ESP,300,,4750008
Spain,ESP,400,,4499993
Spain,ESP,500,,4000013
Spain,ESP,600,,3500003
Spain,ESP,700,,3624999
Spain,ESP,800,,3749991
Spain,ESP,900,,3875002
Spain,ESP,1000,,4000013
Spain,ESP,1100,,4499993
Spain,ESP,1200,,5499988
Spain,ESP,1300,,7499982
Spain,ESP,1400,,5499988
Spain,ESP,1500,,6500003
Spain,ESP,1600,,8500008
Spain,ESP,1700,,8000026
Spain,ESP,1710,,9027660
Spain,ESP,1720,,9278420
Spain,ESP,1730,,9536154
Spain,ESP,1740,,9801067
Spain,ESP,1750,,10073319
Spain,ESP,1760,,10353105
Spain,ESP,1770,,10640709
Spain,ESP,1780,,10936291
Spain,ESP,1790,,11240074
Spain,ESP,1800,,11500000
Spain,ESP,1801,,11534168
Spain,ESP,1802,,11568438
Spain,ESP,1803,,11602809
Spain,ESP,1804,,11637283
Spain,ESP,1805,,11671859
Spain,ESP,1806,,11706538
Spain,ESP,1807,,11741320
Spain,ESP,1808,,11776205
Spain,ESP,1809,,11811194
Spain,ESP,1810,,11846391
Spain,ESP,1811,,11881588
Spain,ESP,1812,,11916890
Spain,ESP,1813,,11952297
Spain,ESP,1814,,11987809
Spain,ESP,1815,,12023426
Spain,ESP,1816,,12059150
Spain,ESP,1817,,12094979
Spain,ESP,1818,,12130915
Spain,ESP,1819,,12175970
Spain,ESP,1820,,12230231
Spain,ESP,1821,,12293786
Spain,ESP,1822,,12366723
Spain,ESP,1823,,12449131
Spain,ESP,1824,,12532089
Spain,ESP,1825,,12615600
Spain,ESP,1826,,12699667
Spain,ESP,1827,,12784295
Spain,ESP,1828,,12869486
Spain,ESP,1829,,12955253
Spain,ESP,1830,,13041601
Spain,ESP,1831,,13128533
Spain,ESP,1832,,13216052
Spain,ESP,1833,,13304164
Spain,ESP,1834,,13392863
Spain,ESP,1835,,13482154
Spain,ESP,1836,,13572039
Spain,ESP,1837,,13662525
Spain,ESP,1838,,13753613
Spain,ESP,1839,,13845298
Spain,ESP,1840,,13937584
Spain,ESP,1841,,14030474
Spain,ESP,1842,,14123973
Spain,ESP,1843,,14218084
Spain,ESP,1844,,14312822
Spain,ESP,1845,,14408192
Spain,ESP,1846,,14504197
Spain,ESP,1847,,14600842
Spain,ESP,1848,,14698130
Spain,ESP,1849,,14790851
Spain,ESP,1850,,14878948
Spain,ESP,1851,,14962372
Spain,ESP,1852,,15041059
Spain,ESP,1853,,15114951
Spain,ESP,1854,,15189206
Spain,ESP,1855,,15263826
Spain,ESP,1856,,15338812
Spain,ESP,1857,,15414166
Spain,ESP,1858,,15489891
Spain,ESP,1859,,15561625
Spain,ESP,1860,,15629333
Spain,ESP,1861,,15692979
Spain,ESP,1862,,15752530
Spain,ESP,1863,,15807948
Spain,ESP,1864,,15863561
Spain,ESP,1865,,15919369
Spain,ESP,1866,,15975374
Spain,ESP,1867,,16031576
Spain,ESP,1868,,16087976
Spain,ESP,1869,,16146102
Spain,ESP,1870,,16205967
Spain,ESP,1871,,16267583
Spain,ESP,1872,,16330962
Spain,ESP,1873,,16396117
Spain,ESP,1874,,16461531
Spain,ESP,1875,,16527207
Spain,ESP,1876,,16593144
Spain,ESP,1877,,16659345
Spain,ESP,1878,,16725809
Spain,ESP,1879,,16796632
Spain,ESP,1880,,16871852
Spain,ESP,1881,,16951508
Spain,ESP,1882,,17035639
Spain,ESP,1883,,17124285
Spain,ESP,1884,,17213392
Spain,ESP,1885,,17302962
Spain,ESP,1886,,17392999
Spain,ESP,1887,,17483504
Spain,ESP,1888,,17574480
Spain,ESP,1889,,17663309
Spain,ESP,1890,,17749968
Spain,ESP,1891,,17834434
Spain,ESP,1892,,17916684
Spain,ESP,1893,,17996694
Spain,ESP,1894,,18077062
Spain,ESP,1895,,18157788
Spain,ESP,1896,,18238875
Spain,ESP,1897,,18320325
Spain,ESP,1898,,18402137
Spain,ESP,1899,,18492800
Spain,ESP,1900,,18592411
Spain,ESP,1901,,18701066
Spain,ESP,1902,,18818864
Spain,ESP,1903,,18945905
Spain,ESP,1904,,19073803
Spain,ESP,1905,,19202565
Spain,ESP,1906,,19332196
Spain,ESP,1907,,19462702
Spain,ESP,1908,,19594089
Spain,ESP,1909,,19726214
Spain,ESP,1910,,19859082
Spain,ESP,1911,,19992695
Spain,ESP,1912,,20127058
Spain,ESP,1913,,20262175
Spain,ESP,1914,,20398200
Spain,ESP,1915,,20535137
Spain,ESP,1916,,20672994
Spain,ESP,1917,,20811776
Spain,ESP,1918,,20951479
Spain,ESP,1919,,21105927
Spain,ESP,1920,,21275357
Spain,ESP,1921,,21460007
Spain,ESP,1922,,21660122
Spain,ESP,1923,,21875945
Spain,ESP,1924,,22093919
Spain,ESP,1925,,22314065
Spain,ESP,1926,,22536404
Spain,ESP,1927,,22760959
Spain,ESP,1928,,22987751
Spain,ESP,1929,,23214389
Spain,ESP,1930,,23440849
Spain,ESP,1931,,23667105
Spain,ESP,1932,,23893132
Spain,ESP,1933,,24118905
Spain,ESP,1934,,24346811
Spain,ESP,1935,,24576871
Spain,ESP,1936,,24809105
Spain,ESP,1937,,25043533
Spain,ESP,1938,,25280177
Spain,ESP,1939,,25514739
Spain,ESP,1940,,25747164
Spain,ESP,1941,,25977393
Spain,ESP,1942,,26205369
Spain,ESP,1943,,26431030
Spain,ESP,1944,,26658635
Spain,ESP,1945,,26888200
Spain,ESP,1946,,27119742
Spain,ESP,1947,,27353278
Spain,ESP,1948,,27588824
Spain,ESP,1949,,27827617
Spain,ESP,1950,,28069696
Spain,ESP,1951,,28207082
Spain,ESP,1952,,28404774
Spain,ESP,1953,,28633540
Spain,ESP,1954,,28862382
Spain,ESP,1955,,29095376
Spain,ESP,1956,,29329782
Spain,ESP,1957,,29577444
Spain,ESP,1958,,29857444
Spain,ESP,1959,,30150510
Spain,ESP,1960,,30415594
Spain,ESP,1961,,30711868
Spain,ESP,1962,,31052630
Spain,ESP,1963,,31388554
Spain,ESP,1964,,31747644
Spain,ESP,1965,,32112016
Spain,ESP,1966,,32462272
Spain,ESP,1967,,32814224
Spain,ESP,1968,,33157582
Spain,ESP,1969,,33480508
Spain,ESP,1970,,33792624
Spain,ESP,1971,,34133624
Spain,ESP,1972,,34515176
Spain,ESP,1973,,34898152
Spain,ESP,1974,,35329900
Spain,ESP,1975,,35760432
Spain,ESP,1976,,36139072
Spain,ESP,1977,,36513080
Spain,ESP,1978,,36865440
Spain,ESP,1979,,37188964
Spain,ESP,1980,,37491664
Spain,ESP,1981,,37758648
Spain,ESP,1982,,37982144
Spain,ESP,1983,,38169764
Spain,ESP,1984,,38329928
Spain,ESP,1985,,38471924
Spain,ESP,1986,,38590808
Spain,ESP,1987,,38694532
Spain,ESP,1988,,38781724
Spain,ESP,1989,,38847320
Spain,ESP,1990,,38889888
Spain,ESP,1991,,38997064
Spain,ESP,1992,,39202248
Spain,ESP,1993,,39420540
Spain,ESP,1994,,39623732
Spain,ESP,1995,,39814568
Spain,ESP,1996,,39996476
Spain,ESP,1997,,40180048
Spain,ESP,1998,,40362356
Spain,ESP,1999,,40542232
Spain,ESP,2000,,40741652
Spain,ESP,2001,,40966448
Spain,ESP,2002,,41477652
Spain,ESP,2003,,42230268
Spain,ESP,2004,,42959672
Spain,ESP,2005,,43685372
Spain,ESP,2006,,44422824
Spain,ESP,2007,,45245784
Spain,ESP,2008,,45966544
Spain,ESP,2009,,46367772
Spain,ESP,2010,,46572776
Spain,ESP,2011,,46729232
Spain,ESP,2012,,46756084
Spain,ESP,2013,,46603460
Spain,ESP,2014,,46464548
Spain,ESP,2015,,46431344
Spain,ESP,2016,,46473320
Spain,ESP,2017,,46584168
Spain,ESP,2018,,46792044
Spain,ESP,2019,,47131372
Spain,ESP,2020,,47363808
Spain,ESP,2021,,47486932
Sri Lanka,LKA,2022,21832150,
Sri Lanka,LKA,2023,21893584,
Sri Lanka,LKA,2024,21949270,
Sri Lanka,LKA,2025,22000244,
Sri Lanka,LKA,2026,22046386,
Sri Lanka,LKA,2027,22087512,
Sri Lanka,LKA,2028,22124290,
Sri Lanka,LKA,2029,22157452,
Sri Lanka,LKA,2030,22186972,
Sri Lanka,LKA,2031,22212440,
Sri Lanka,LKA,2032,22234276,
Sri Lanka,LKA,2033,22252906,
Sri Lanka,LKA,2034,22268030,
Sri Lanka,LKA,2035,22278746,
Sri Lanka,LKA,2036,22285240,
Sri Lanka,LKA,2037,22287568,
Sri Lanka,LKA,2038,22285266,
Sri Lanka,LKA,2039,22277490,
Sri Lanka,LKA,2040,22263892,
Sri Lanka,LKA,2041,22244998,
Sri Lanka,LKA,2042,22220532,
Sri Lanka,LKA,2043,22190610,
Sri Lanka,LKA,2044,22154592,
Sri Lanka,LKA,2045,22112326,
Sri Lanka,LKA,2046,22064176,
Sri Lanka,LKA,2047,22009918,
Sri Lanka,LKA,2048,21950182,
Sri Lanka,LKA,2049,21885412,
Sri Lanka,LKA,2050,21814986,
Sri Lanka,LKA,2051,21739204,
Sri Lanka,LKA,2052,21659000,
Sri Lanka,LKA,2053,21574574,
Sri Lanka,LKA,2054,21486266,
Sri Lanka,LKA,2055,21394266,
Sri Lanka,LKA,2056,21298668,
Sri Lanka,LKA,2057,21200044,
Sri Lanka,LKA,2058,21099208,
Sri Lanka,LKA,2059,20995896,
Sri Lanka,LKA,2060,20889748,
Sri Lanka,LKA,2061,20781240,
Sri Lanka,LKA,2062,20670564,
Sri Lanka,LKA,2063,20557582,
Sri Lanka,LKA,2064,20441968,
Sri Lanka,LKA,2065,20323834,
Sri Lanka,LKA,2066,20203018,
Sri Lanka,LKA,2067,20079332,
Sri Lanka,LKA,2068,19953218,
Sri Lanka,LKA,2069,19824956,
Sri Lanka,LKA,2070,19694114,
Sri Lanka,LKA,2071,19560336,
Sri Lanka,LKA,2072,19424032,
Sri Lanka,LKA,2073,19285394,
Sri Lanka,LKA,2074,19144098,
Sri Lanka,LKA,2075,18999946,
Sri Lanka,LKA,2076,18853176,
Sri Lanka,LKA,2077,18703876,
Sri Lanka,LKA,2078,18551934,
Sri Lanka,LKA,2079,18397628,
Sri Lanka,LKA,2080,18241136,
Sri Lanka,LKA,2081,18082312,
Sri Lanka,LKA,2082,17921140,
Sri Lanka,LKA,2083,17757730,
Sri Lanka,LKA,2084,17592496,
Sri Lanka,LKA,2085,17425402,
Sri Lanka,LKA,2086,17256396,
Sri Lanka,LKA,2087,17085468,
Sri Lanka,LKA,2088,16912544,
Sri Lanka,LKA,2089,16737442,
Sri Lanka,LKA,2090,16560059,
Sri Lanka,LKA,2091,16380625,
Sri Lanka,LKA,2092,16199408,
Sri Lanka,LKA,2093,16016532,
Sri Lanka,LKA,2094,15831889,
Sri Lanka,LKA,2095,15645480,
Sri Lanka,LKA,2096,15457666,
Sri Lanka,LKA,2097,15268594,
Sri Lanka,LKA,2098,15078386,
Sri Lanka,LKA,2099,14887086,
Sri Lanka,LKA,2100,14694777,
Sri Lanka,LKA,-10000,,32212
Sri Lanka,LKA,-9000,,40265
Sri Lanka,LKA,-8000,,50331
Sri Lanka,LKA,-7000,,62914
Sri Lanka,LKA,-6000,,78643
Sri Lanka,LKA,-5000,,98303
Sri Lanka,LKA,-4000,,122880
Sri Lanka,LKA,-3000,,153600
Sri Lanka,LKA,-2000,,192000
Sri Lanka,LKA,-1000,,240000
Sri Lanka,LKA,0,,300000
Sri Lanka,LKA,100,,350000
Sri Lanka,LKA,200,,400000
Sri Lanka,LKA,300,,449999
Sri Lanka,LKA,400,,499999
Sri Lanka,LKA,500,,550000
Sri Lanka,LKA,600,,600000
Sri Lanka,LKA,700,,649999
Sri Lanka,LKA,800,,700000
Sri Lanka,LKA,900,,750000
Sri Lanka,LKA,1000,,800000
Sri Lanka,LKA,1100,,899999
Sri Lanka,LKA,1200,,999999
Sri Lanka,LKA,1300,,970000
Sri Lanka,LKA,1400,,929999
Sri Lanka,LKA,1500,,999999
Sri Lanka,LKA,1600,,1250000
Sri Lanka,LKA,1700,,1500001
Sri Lanka,LKA,1710,,1508214
Sri Lanka,LKA,1720,,1478639
Sri Lanka,LKA,1730,,1449646
Sri Lanka,LKA,1740,,1421223
Sri Lanka,LKA,1750,,1393355
Sri Lanka,LKA,1760,,1366036
Sri Lanka,LKA,1770,,1339250
Sri Lanka,LKA,1780,,1312990
Sri Lanka,LKA,1790,,1287246
Sri Lanka,LKA,1800,,1750000
Sri Lanka,LKA,1801,,1718222
Sri Lanka,LKA,1802,,1687020
Sri Lanka,LKA,1803,,1656386
Sri Lanka,LKA,1804,,1626307
Sri Lanka,LKA,1805,,1596775
Sri Lanka,LKA,1806,,1567779
Sri Lanka,LKA,1807,,1539310
Sri Lanka,LKA,1808,,1511357
Sri Lanka,LKA,1809,,1483912
Sri Lanka,LKA,1810,,1457455
Sri Lanka,LKA,1811,,1430989
Sri Lanka,LKA,1812,,1405004
Sri Lanka,LKA,1813,,1379490
Sri Lanka,LKA,1814,,1354440
Sri Lanka,LKA,1815,,1329845
Sri Lanka,LKA,1816,,1305696
Sri Lanka,LKA,1817,,1281986
Sri Lanka,LKA,1818,,1258706
Sri Lanka,LKA,1819,,1245181
Sri Lanka,LKA,1820,,1241422
Sri Lanka,LKA,1821,,1247445
Sri Lanka,LKA,1822,,1263271
Sri Lanka,LKA,1823,,1288922
Sri Lanka,LKA,1824,,1315094
Sri Lanka,LKA,1825,,1341798
Sri Lanka,LKA,1826,,1369044
Sri Lanka,LKA,1827,,1396842
Sri Lanka,LKA,1828,,1425206
Sri Lanka,LKA,1829,,1454145
Sri Lanka,LKA,1830,,1483672
Sri Lanka,LKA,1831,,1513799
Sri Lanka,LKA,1832,,1544537
Sri Lanka,LKA,1833,,1575899
Sri Lanka,LKA,1834,,1607898
Sri Lanka,LKA,1835,,1640547
Sri Lanka,LKA,1836,,1673859
Sri Lanka,LKA,1837,,1707847
Sri Lanka,LKA,1838,,1742526
Sri Lanka,LKA,1839,,1777908
Sri Lanka,LKA,1840,,1814009
Sri Lanka,LKA,1841,,1850844
Sri Lanka,LKA,1842,,1888426
Sri Lanka,LKA,1843,,1926771
